sample_id,model,actual_log_streams,predicted_log_streams,actual_streams_est,predicted_streams_est,abs_error_log
1,Linear Regression,9.7993,11.6778,18020,117920,1.8785
2,Linear Regression,10.3596,11.5486,31557,103635,1.1891
3,Linear Regression,14.0805,11.8342,1303375,137881,2.2463
4,Linear Regression,11.3508,11.6768,85031,117809,0.3260
5,Linear Regression,10.0994,11.8015,24328,133454,1.7021
6,Linear Regression,11.9356,11.3135,152607,81923,0.6221
7,Linear Regression,12.8137,10.9467,367227,56763,1.8671
8,Linear Regression,10.7210,10.6636,45296,42767,0.0574
9,Linear Regression,12.9994,11.6765,442142,117765,1.3229
10,Linear Regression,11.9339,11.1565,152342,70015,0.7774
11,Linear Regression,12.0189,11.4393,165862,92900,0.5796
12,Linear Regression,12.4609,11.2468,258053,76631,1.2142
13,Linear Regression,12.3168,11.5998,223416,109072,0.7170
14,Linear Regression,12.8361,10.2698,375541,28846,2.5663
15,Linear Regression,12.4713,11.2570,260741,77419,1.2143
16,Linear Regression,12.6749,10.9080,319613,54611,1.7669
17,Linear Regression,12.2418,11.2504,207281,76907,0.9915
18,Linear Regression,12.4610,11.4578,258085,94635,1.0033
19,Linear Regression,12.7705,10.4862,351679,35817,2.2843
20,Linear Regression,10.8610,11.1664,52105,70711,0.3053
21,Linear Regression,11.4207,11.9477,91188,154466,0.5270
22,Linear Regression,13.5694,12.8014,781825,362740,0.7679
23,Linear Regression,7.0229,10.9230,1121,55438,3.9002
24,Linear Regression,9.4979,11.2130,13331,74087,1.7151
25,Linear Regression,13.2334,11.9053,558709,148043,1.3281
1,GBT Regressor,9.7993,11.1997,18020,73104,1.4004
2,GBT Regressor,10.3596,10.2926,31557,29513,0.0670
3,GBT Regressor,14.0805,10.5724,1303375,39042,3.5080
4,GBT Regressor,11.3508,11.3981,85031,89154,0.0473
5,GBT Regressor,10.0994,10.4896,24328,35939,0.3902
6,GBT Regressor,11.9356,11.1191,152607,67446,0.8165
7,GBT Regressor,12.8137,11.4756,367227,96334,1.3381
8,GBT Regressor,10.7210,11.3733,45296,86971,0.6523
9,GBT Regressor,12.9994,11.6455,442142,114171,1.3539
10,GBT Regressor,11.9339,11.7035,152342,120995,0.2304
11,GBT Regressor,12.0189,11.6238,165862,111725,0.3951
12,GBT Regressor,12.4609,10.8431,258053,51177,1.6179
13,GBT Regressor,12.3168,11.1026,223416,66340,1.2142
14,GBT Regressor,12.8361,11.1577,375541,70100,1.6784
15,GBT Regressor,12.4713,11.6726,260741,117316,0.7987
16,GBT Regressor,12.6749,11.0993,319613,66123,1.5756
17,GBT Regressor,12.2418,11.1636,207281,70516,1.0782
18,GBT Regressor,12.4610,10.7191,258085,45209,1.7420
19,GBT Regressor,12.7705,11.9377,351679,152921,0.8328
20,GBT Regressor,10.8610,11.3660,52105,86331,0.5049
21,GBT Regressor,11.4207,10.7146,91188,45009,0.7061
22,GBT Regressor,13.5694,11.8337,781825,137813,1.7357
23,GBT Regressor,7.0229,11.4548,1121,94352,4.4319
24,GBT Regressor,9.4979,11.3768,13331,87276,1.8789
25,GBT Regressor,13.2334,12.5954,558709,295210,0.6379
